CHEMBL1002|LEVOSALBUTAMOL
CHEMBL1735|INDINAVIR SULFATE
CHEMBL1737|SILDENAFIL CITRATE
CHEMBL1738|DEXRAZOXANE
CHEMBL1739|METOCURINE IODIDE
CHEMBL1740659|FURSULTIAMINE
CHEMBL1742423|BILASTINE
CHEMBL1742471|EBROTIDINE
CHEMBL1742982|AFLIBERCEPT
CHEMBL1742990|BELATACEPT
CHEMBL1742991|BENRALIZUMAB
CHEMBL1742992|BLINATUMOMAB
CHEMBL1742994|BRENTUXIMAB VEDOTIN
CHEMBL1742996|BRODALUMAB
CHEMBL1743007|DARATUMUMAB
CHEMBL1743010|ELOTUZUMAB
CHEMBL1743029|IBALIZUMAB
CHEMBL1743034|IXEKIZUMAB
CHEMBL1743041|MOGAMULIZUMAB
CHEMBL1743043|MOXETUMOMAB PASUDOTOX
CHEMBL1743047|NECITUMUMAB
CHEMBL1743048|OBINUTUZUMAB
CHEMBL1743049|OLARATUMAB
CHEMBL1743062|RAMUCIRUMAB
CHEMBL1743068|SECUKINUMAB
CHEMBL1743070|SILTUXIMAB
CHEMBL1743079|TEPROTUMUMAB
CHEMBL1743082|TRASTUZUMAB EMTANSINE
CHEMBL1743087|VEDOLIZUMAB
CHEMBL1744447|ROSUVASTATIN CALCIUM
CHEMBL174|AMPICILLIN
CHEMBL1750|CLOFARABINE
CHEMBL1751|DIGOXIN
CHEMBL175247|ORLISTAT
CHEMBL1752|DYPHYLLINE
CHEMBL1755|CONIVAPTAN
CHEMBL175|DEXIBUPROFEN
CHEMBL1761|PROCYCLIDINE HYDROCHLORIDE
CHEMBL1763|HYDROFLUMETHIAZIDE
CHEMBL1764|LEVOMEPROMAZINE
CHEMBL1766|DESOXIMETASONE
CHEMBL1768|BETHANECHOL CHLORIDE
CHEMBL1769|PROPOXYCAINE HYDROCHLORIDE
CHEMBL1770248|ERTUGLIFLOZIN
CHEMBL1770|LEVAMISOLE HYDROCHLORIDE
CHEMBL1771|CLOPIDOGREL
CHEMBL1773|CAPECITABINE
CHEMBL177|AMIKACIN
CHEMBL17860|LOFEXIDINE
CHEMBL17879|MARALIXIBAT CHLORIDE
CHEMBL1788132|LOFEXIDINE HYDROCHLORIDE
CHEMBL1789842|INDACATEROL MALEATE
CHEMBL1789843|BELIMUMAB
CHEMBL1789844|IPILIMUMAB
CHEMBL178|DAUNORUBICIN
CHEMBL1790041|RANITIDINE
CHEMBL1795071|RUXOLITINIB PHOSPHATE
CHEMBL1795072|ZICONOTIDE ACETATE
CHEMBL17|DICHLORPHENAMIDE
CHEMBL1800159|RELUGOLIX
CHEMBL180022|NERATINIB
CHEMBL181|DIAZOXIDE
CHEMBL182|GANCICLOVIR
CHEMBL1834657|INFIGRATINIB PHOSPHATE
CHEMBL184412|DRONEDARONE
CHEMBL18442|PLERIXAFOR
CHEMBL184|ACYCLOVIR
CHEMBL185073|PANCURONIUM
CHEMBL1852688|INFIGRATINIB
CHEMBL185|FLUOROURACIL
CHEMBL1868702|GESTRINONE
CHEMBL1873475|IBRUTINIB
CHEMBL187709|TRIPARANOL
CHEMBL1887891|DEXFENFLURAMINE HYDROCHLORIDE
CHEMBL1889140|ROPIVACAINE HYDROCHLORIDE
CHEMBL1889436|OUABAIN
CHEMBL188952|PIRPROFEN
CHEMBL189171|ACEMETACIN
CHEMBL189963|PALBOCICLIB
CHEMBL189|MILRINONE
CHEMBL18|ETHOXZOLAMIDE
CHEMBL19019|NALTREXONE
CHEMBL190461|CANNABIDIOL
CHEMBL1905872|DOCUSATE SODIUM
CHEMBL1908360|EVEROLIMUS
CHEMBL1908373|ONAPRISTONE
CHEMBL1908377|PYRVINIUM PAMOATE
CHEMBL1909283|MEBANAZINE
CHEMBL1909285|NITREFAZOLE
CHEMBL1909286|PHENOXYPROPAZINE
CHEMBL1909298|PINAVERIUM BROMIDE
CHEMBL1909324|PINAVERIUM
CHEMBL190|THEOPHYLLINE
CHEMBL191083|METHYLENE BLUE
CHEMBL191|LOSARTAN
CHEMBL19215|METERGOLINE
CHEMBL19224|PAPAVERINE
CHEMBL19236|MOXONIDINE
CHEMBL192|SILDENAFIL
CHEMBL193240|ROFLUMILAST
CHEMBL193482|ESTRIOL
CHEMBL193|NIFEDIPINE
CHEMBL1946170|REGORAFENIB
CHEMBL1951071|ARFORMOTEROL TARTRATE
CHEMBL1963681|AVANAFIL
CHEMBL1963683|TAFLUPROST
CHEMBL1963684|PEGINESATIDE ACETATE
CHEMBL196|ASCORBIC ACID
CHEMBL1983268|ENTRECTINIB
CHEMBL198362|RIVAROXABAN
CHEMBL19|METHAZOLAMIDE
CHEMBL2003538|CETYLPYRIDINIUM CHLORIDE
CHEMBL2005186|BELUMOSUDIL
CHEMBL2007641|PERTUZUMAB
CHEMBL2010601|IVACAFTOR
CHEMBL201960|PYROVALERONE
CHEMBL2021430|DEXAMETHASONE SODIUM PHOSPHATE
CHEMBL2024517|CARIPRAZINE HYDROCHLORIDE
CHEMBL2028019|CARIPRAZINE
CHEMBL2028663|DABRAFENIB
CHEMBL2028850|ICATIBANT
CHEMBL2028852|ICATIBANT ACETATE
CHEMBL2028987|DEGARELIX ACETATE
CHEMBL203266|TRIMETAZIDINE
CHEMBL2040682|CICLESONIDE
CHEMBL2043437|GLASDEGIB
CHEMBL2048028|LIFITEGRAST
CHEMBL2062163|PHENDIMETRAZINE TARTRATE
CHEMBL2062257|BRIMONIDINE TARTRATE
CHEMBL2062259|VARENICLINE TARTRATE
CHEMBL2062262|METARAMINOL BITARTRATE
CHEMBL2062264|PHENYLEPHRINE BITARTRATE
CHEMBL2062266|DIHYDROCODEINE BITARTRATE
CHEMBL2062276|LEVALLORPHAN TARTRATE
CHEMBL2062335|METOPROLOL TARTRATE
CHEMBL206253|NETUPITANT
CHEMBL2068724|ACAMPROSATE CALCIUM
CHEMBL2070241|BREMELANOTIDE
CHEMBL207538|BREXANOLONE
CHEMBL2079587|STANOZOLOL
CHEMBL20883|TEGAFUR
CHEMBL2095208|COBICISTAT
CHEMBL2095211|LORCASERIN HYDROCHLORIDE
CHEMBL2095212|MIRABEGRON
CHEMBL2095222|OCRIPLASMIN
CHEMBL2096631|CLORAZEPATE DIPOTASSIUM
CHEMBL2096642|INAMRINONE LACTATE
CHEMBL20|ACETAZOLAMIDE
CHEMBL2103735|CETRORELIX ACETATE
CHEMBL2103736|FENOPROFEN CALCIUM
CHEMBL2103738|LITHIUM CITRATE
CHEMBL2103739|EMEDASTINE DIFUMARATE
CHEMBL2103741|LEVOTHYROXINE SODIUM
CHEMBL2103743|TOFACITINIB CITRATE
CHEMBL2103744|MORPHINE SULFATE
CHEMBL2103749|BIVALIRUDIN
CHEMBL2103784|COSYNTROPIN
CHEMBL2103795|AZILSARTAN KAMEDOXOMIL
CHEMBL2103802|DAPAGLIFLOZIN PROPYLENE GLYCOL
CHEMBL2103822|TASIMELTEON
CHEMBL2103827|DROXIDOPA
CHEMBL2103830|FOSTAMATINIB
CHEMBL2103837|TAFAMIDIS
CHEMBL2103846|ULIPRISTAL
CHEMBL2103855|TELOTRISTAT
CHEMBL2103867|PLECANATIDE
CHEMBL2103868|CABOZANTINIB S-MALATE
CHEMBL2103870|LUMACAFTOR
CHEMBL2103873|MACITENTAN
CHEMBL2103875|TRAMETINIB
CHEMBL2103883|AVATROMBOPAG
CHEMBL2104391|INSULIN DETEMIR
CHEMBL2104793|PYROVALERONE HYDROCHLORIDE
CHEMBL2104987|TEDUGLUTIDE
CHEMBL2105233|PROXIBARBAL
CHEMBL2105345|PROPANIDID
CHEMBL2105395|OSPEMIFENE
CHEMBL2105458|THENALIDINE
CHEMBL2105527|TETRAZEPAM
CHEMBL2105581|VERALIPRIDE
CHEMBL2105613|DIVALPROEX SODIUM
CHEMBL2105618|ALLYLESTRENOL
CHEMBL2105662|LOMITAPIDE MESYLATE
CHEMBL2105675|TAFAMIDIS MEGLUMINE
CHEMBL2105682|EDOXABAN TOSYLATE
CHEMBL2105684|SELUMETINIB SULFATE
CHEMBL2105689|LULICONAZOLE
CHEMBL2105695|TELOTRISTAT ETHYL
CHEMBL2105704|LENVATINIB MESYLATE
CHEMBL2105708|PONATINIB HYDROCHLORIDE
CHEMBL2105712|AFATINIB DIMALEATE
CHEMBL2105717|CABOZANTINIB
CHEMBL2105719|DACOMITINIB
CHEMBL2105729|DABRAFENIB MESYLATE
CHEMBL2105732|LEVOMILNACIPRAN HYDROCHLORIDE
CHEMBL2105740|SITAXENTAN SODIUM
CHEMBL2105741|TRAMETINIB DIMETHYL SULFOXIDE
CHEMBL2105743|OLODATEROL HYDROCHLORIDE
CHEMBL2105748|PRUCALOPRIDE SUCCINATE
CHEMBL2105749|SAMIDORPHAN L-MALATE
CHEMBL2105755|NALDEMEDINE
CHEMBL2105756|TIVOZANIB HYDROCHLORIDE
CHEMBL2105758|AVATROMBOPAG MALEATE
CHEMBL2105759|BARICITINIB
CHEMBL2105760|BREXPIPRAZOLE
CHEMBL2105842|CORTIVAZOL
CHEMBL2106155|ENCAINIDE HYDROCHLORIDE
CHEMBL2106195|DEXMEDETOMIDINE HYDROCHLORIDE
CHEMBL2106217|FENFLURAMINE HYDROCHLORIDE
CHEMBL2106419|LERCANIDIPINE HYDROCHLORIDE
CHEMBL2106483|VILOXAZINE HYDROCHLORIDE
CHEMBL2106615|BAZEDOXIFENE ACETATE
CHEMBL2106829|METHAQUALONE HYDROCHLORIDE
CHEMBL2107067|TESTOSTERONE UNDECANOATE
CHEMBL2107333|DIMETHYL FUMARATE
CHEMBL2107354|MIFAMURTIDE
CHEMBL2107355|MIGALASTAT HYDROCHLORIDE
CHEMBL2107360|PALIPERIDONE PALMITATE
CHEMBL2107386|VORAPAXAR SULFATE
CHEMBL2107387|VORTIOXETINE HYDROBROMIDE
CHEMBL2107797|NORGESTREL
CHEMBL2107815|TREPROSTINIL DIOLAMINE
CHEMBL2107826|VIBEGRON
CHEMBL2107830|EMPAGLIFLOZIN
CHEMBL2107831|LUSUTROMBOPAG
CHEMBL2107834|RIOCIGUAT
CHEMBL2107841|ALBIGLUTIDE
CHEMBL2107857|METRELEPTIN
CHEMBL2107869|INSULIN DEGLUDEC
CHEMBL2107874|ROMOSOZUMAB
CHEMBL2107884|RESLIZUMAB
CHEMBL2108027|DULAGLUTIDE
CHEMBL2108035|INCOBOTULINUMTOXINA
CHEMBL2108041|OCRELIZUMAB
CHEMBL2108078|PARATHYROID HORMONE
CHEMBL2108184|CROFELEMER
CHEMBL2108185|CORIFOLLITROPIN ALFA
CHEMBL2108222|ALOXIPRIN
CHEMBL2108290|EPOETIN THETA
CHEMBL2108336|LIXISENATIDE
CHEMBL2108427|MENOTROPINS
CHEMBL2108429|MEPOLIZUMAB
CHEMBL2108508|INTERFERON ALFA-2A
CHEMBL2108570|ABOBOTULINUMTOXINA
CHEMBL2108581|CATUMAXOMAB
CHEMBL2108593|EPOETIN ZETA
CHEMBL2108611|INOTUZUMAB OZOGAMICIN
CHEMBL2108667|YTTRIUM Y 90 IBRITUMOMAB TIUXETAN
CHEMBL2108675|DUPILUMAB
CHEMBL2108677|PEGINTERFERON BETA-1A
CHEMBL2108681|TILDRAKIZUMAB
CHEMBL2108709|COLLAGENASE CLOSTRIDIUM HISTOLYTICUM
CHEMBL2108724|SEMAGLUTIDE
CHEMBL2108730|SARILUMAB
CHEMBL2108738|NIVOLUMAB
CHEMBL2108806|BEMIPARIN SODIUM
CHEMBL2108986|ARGIPRESSIN TANNATE
CHEMBL2109036|IGOVOMAB
CHEMBL2109047|INTERFERON ALFA-N3
CHEMBL2109065|DROTRECOGIN ALFA (ACTIVATED)
CHEMBL2109092|EPOETIN BETA
CHEMBL2109093|EPOETIN DELTA
CHEMBL2109128|LENOGRASTIM
CHEMBL2109334|INEBILIZUMAB
CHEMBL2109540|ALIROCUMAB
CHEMBL2109624|CAPLACIZUMAB
CHEMBL2110368|BETHANIDINE SULFATE
CHEMBL2110372|RANITIDINE HYDROCHLORIDE
CHEMBL2110725|VINFLUNINE
CHEMBL2110732|DACOMITINIB
CHEMBL2110774|CHLORPHENOXAMINE
CHEMBL2110824|BUSERELIN
CHEMBL2110900|DAPOXETINE
CHEMBL2111101|PIMAVANSERIN
CHEMBL2111286|RANITIDINE BISMUTH CITRATE
CHEMBL2111290|TESAMORELIN ACETATE
CHEMBL211471|NEOSTIGMINE METHYLSULFATE
CHEMBL2134724|IPRATROPIUM BROMIDE
CHEMBL2138684|FROVATRIPTAN SUCCINATE
CHEMBL2141296|IXAZOMIB
CHEMBL2145077|IVABRADINE HYDROCHLORIDE
CHEMBL2146063|CHLORTETRACYCLINE HYDROCHLORIDE
CHEMBL2146102|EPHEDRINE HYDROCHLORIDE
CHEMBL2146123|METHACYCLINE HYDROCHLORIDE
CHEMBL2146124|CEFUROXIME SODIUM
CHEMBL2146133|ESOMEPRAZOLE MAGNESIUM
CHEMBL2146140|ESOMEPRAZOLE STRONTIUM
CHEMBL2146146|ATROPINE SULFATE
CHEMBL2146883|COBIMETINIB
CHEMBL215645|RIVASTIGMINE TARTRATE
CHEMBL2159122|ELUXADOLINE
CHEMBL21731|MAPROTILINE
CHEMBL2178422|RIMEGEPANT
CHEMBL2181927|FINERENONE
CHEMBL219916|DOMPERIDONE
CHEMBL21|SULFANILAMIDE
CHEMBL220491|BRINZOLAMIDE
CHEMBL220492|TOPIRAMATE
CHEMBL22108|DIMETHINDENE
CHEMBL2216870|IDELALISIB
CHEMBL2218894|FLUVASTATIN SODIUM
CHEMBL2218896|NABILONE
CHEMBL2218917|CEVIMELINE HYDROCHLORIDE
CHEMBL2218919|VOCLOSPORIN
CHEMBL2219416|NALOXEGOL OXALATE
CHEMBL2219425|ARIPIPRAZOLE LAUROXIL
CHEMBL221959|TOFACITINIB
CHEMBL22242|REMOXIPRIDE
CHEMBL222863|OUABAIN
CHEMBL223228|EFAVIRENZ
CHEMBL224325|CHLORQUINALDOL
CHEMBL225071|RALTITREXED
CHEMBL225072|PEMETREXED
CHEMBL227529|ALOGLIPTIN BENZOATE
CHEMBL22|TRIMETHOPRIM
CHEMBL2311030|ERGOLOID MESYLATES
CHEMBL231779|APIXABAN
CHEMBL231884|DIOSMIN
CHEMBL232201|BENZIODARONE
CHEMBL2336071|SIPONIMOD
CHEMBL2354773|AUROTHIOGLUCOSE
CHEMBL2355051|CLOMIPHENE
CHEMBL2355333|ZIMELDINE HYDROCHLORIDE
CHEMBL2355456|IBUTILIDE FUMARATE
CHEMBL2356023|DIHYDROTACHYSTEROL
CHEMBL2356097|METOPROLOL SUCCINATE
CHEMBL2358147|CARPHENAZINE MALEATE
CHEMBL23588|FLUFENAMIC ACID
CHEMBL2359093|ROSE BENGAL SODIUM
CHEMBL2359670|THIETHYLPERAZINE MALATE
CHEMBL2359966|QUININE SULFATE
CHEMBL2360079|ACETOPHENAZINE MALEATE
CHEMBL2360464|PEMETREXED DISODIUM
CHEMBL2360580|BUCLIZINE HYDROCHLORIDE
CHEMBL2360628|ACRIFLAVINE
CHEMBL2361370|PENBUTOLOL SULFATE
CHEMBL2362016|ARSENIC TRIOXIDE
CHEMBL2364574|DOXYCYCLINE CALCIUM
CHEMBL2364607|COBIMETINIB FUMARATE
CHEMBL2364609|ESKETAMINE HYDROCHLORIDE
CHEMBL2364612|LATANOPROSTENE BUNOD
CHEMBL2364617|MACIMORELIN ACETATE
CHEMBL2364629|RIMEGEPANT SULFATE
CHEMBL2364638|UBROGEPANT
CHEMBL2364639|VALBENAZINE
CHEMBL2364648|GUSELKUMAB
CHEMBL2364649|MARGETUXIMAB
CHEMBL2364653|ANIFROLUMAB
CHEMBL2364655|EVOLOCUMAB
CHEMBL2368861|BUPRENORPHINE HYDROCHLORIDE
CHEMBL2368924|DOLASETRON MESYLATE
CHEMBL2368925|DOLASETRON
CHEMBL237500|LINAGLIPTIN
CHEMBL238804|SELEXIPAG
CHEMBL239243|TAURINE
CHEMBL2396661|ALPELISIB
CHEMBL23|DILTIAZEM
CHEMBL2403108|CERITINIB
CHEMBL240597|CHENODIOL
CHEMBL24072|PRENYLAMINE
CHEMBL24147|RESORCINOL
CHEMBL24171|BERGAPTEN
CHEMBL242580|CICLOPIROX OLAMINE
CHEMBL243712|AMISULPRIDE
CHEMBL2443262|OLICERIDINE
CHEMBL24441|BETAHISTINE
CHEMBL2448612|ERGOTAMINE TARTRATE
CHEMBL2448613|PIMAVANSERIN TARTRATE
CHEMBL244888|NIFUROXAZIDE
CHEMBL24778|SILODOSIN
CHEMBL24828|VANDETANIB
CHEMBL24944|TRIBROMSALAN
CHEMBL249856|ENOXIMONE
CHEMBL24|ATENOLOL
CHEMBL250270|LERCANIDIPINE
CHEMBL251940|PERICIAZINE
CHEMBL252556|IDEBENONE
CHEMBL253371|ALVERINE
CHEMBL253582|SUCROSE
CHEMBL254219|DIGITOXIN
CHEMBL254328|ABIRATERONE
CHEMBL254857|FIPEXIDE
CHEMBL255863|NILOTINIB
CHEMBL256087|MENTHOL
CHEMBL256997|ATALUREN
CHEMBL25|ASPIRIN
CHEMBL260538|ULIPRISTAL ACETATE
CHEMBL261772|MECLOCYCLINE SULFOSALICYLATE
CHEMBL264374|BEZAFIBRATE
CHEMBL266481|GLUCAGON
CHEMBL267345|AMPHOTERICIN B
CHEMBL267936|MECAMYLAMINE
CHEMBL268869|SULFAMETHOXYPYRIDAZINE
CHEMBL269732|TACROLIMUS
CHEMBL26|SULPIRIDE
CHEMBL270190|ALVIMOPAN
CHEMBL271227|ABIRATERONE ACETATE
CHEMBL273575|NOMIFENSINE
CHEMBL276520|INDALPINE
CHEMBL276832|HYDRALAZINE
CHEMBL277062|BROMAZEPAM
CHEMBL277474|ANTIPYRINE
CHEMBL277522|FENBUFEN
CHEMBL277535|BIFONAZOLE
CHEMBL27810|CELIPROLOL
CHEMBL278172|BENZOCAINE
CHEMBL278623|MACIMORELIN
CHEMBL278819|MINAPRINE
CHEMBL279816|TRICHLOROETHYLENE
CHEMBL27|PROPRANOLOL
CHEMBL282042|SAQUINAVIR MESYLATE
CHEMBL282052|METHAQUALONE
CHEMBL28218|BROMPERIDOL
CHEMBL282575|ESTRADIOL BENZOATE
CHEMBL282724|SITAXENTAN
CHEMBL284348|DALFAMPRIDINE
CHEMBL285674|ESTAZOLAM
CHEMBL285802|ZOTEPINE
CHEMBL288441|BOSUTINIB
CHEMBL288470|AMINOPYRINE
CHEMBL289469|GRANISETRON
CHEMBL290106|BITHIONOL
CHEMBL290916|EDARAVONE
CHEMBL29411|THYMOL
CHEMBL294199|CAPSAICIN
CHEMBL296419|ASTEMIZOLE
CHEMBL296913|PARECOXIB SODIUM
CHEMBL297302|BENPERIDOL
CHEMBL298734|LONAFARNIB
CHEMBL299400|BUTORPHANOL TARTRATE
CHEMBL2|PRAZOSIN
CHEMBL30008|FLUNARIZINE
CHEMBL301265|PRAMIPEXOLE
CHEMBL30219|METHOHEXITAL SODIUM
CHEMBL302795|TENOXICAM
CHEMBL3039502|DUVELISIB
CHEMBL3039504|NINTEDANIB ESYLATE
CHEMBL3039507|SOTAGLIFLOZIN
CHEMBL3039508|NALDEMEDINE TOSYLATE
CHEMBL3039520|LASMIDITAN
CHEMBL3039526|LASMIDITAN SUCCINATE
CHEMBL3039540|ADUCANUMAB
CHEMBL3039545|LUSPATERCEPT
CHEMBL3039582|SECRETIN
CHEMBL3039588|PASIREOTIDE DIASPARTATE
CHEMBL3039596|FOSINOPRIL SODIUM
CHEMBL304902|CLOTHIAPINE
CHEMBL305187|IFENPRODIL
CHEMBL305906|CETYLPYRIDINIUM
CHEMBL306823|SODIUM DICHLOROACETATE
CHEMBL307145|PYROGALLOL
CHEMBL3084748|TROSPIUM CHLORIDE
CHEMBL30|CIMETIDINE
CHEMBL311498|CIANIDANOL
CHEMBL312448|XYLOMETAZOLINE
CHEMBL3137301|SACUBITRIL
CHEMBL3137309|VENETOCLAX
CHEMBL3137310|BENZHYDROCODONE HYDROCHLORIDE
CHEMBL3137317|SONIDEGIB PHOSPHATE
CHEMBL3137318|TALAZOPARIB TOSYLATE
CHEMBL3137320|TALAZOPARIB
CHEMBL3137326|DUTETRABENAZINE
CHEMBL3137343|PEMBROLIZUMAB
CHEMBL313972|MASOPROCOL
CHEMBL3142541|BUTAMBEN PICRATE
CHEMBL314437|MEPTAZINOL
CHEMBL314854|FINGOLIMOD
CHEMBL315795|CLOMETHIAZOLE
CHEMBL315985|ESLICARBAZEPINE
CHEMBL316561|PROGLUMIDE
CHEMBL317094|IMIDAPRIL
CHEMBL3182733|PRAMIPEXOLE DIHYDROCHLORIDE
CHEMBL3183075|NIZATIDINE
CHEMBL3183409|APALUTAMIDE
CHEMBL3183968|CEFTRIAXONE SODIUM
CHEMBL3184143|GUANADREL SULFATE
CHEMBL3184437|DICHLOROBENZYL ALCOHOL
CHEMBL3184799|MEPHENTERMINE SULFATE
CHEMBL3185958|CLOMIPHENE CITRATE
CHEMBL3186492|ONDANSETRON HYDROCHLORIDE
CHEMBL3186993|HYDROXYZINE HYDROCHLORIDE
CHEMBL3187246|METHAPYRILENE FUMARATE
CHEMBL3187365|ASENAPINE
CHEMBL3187723|BINIMETINIB
CHEMBL3188034|TRIPROLIDINE HYDROCHLORIDE
CHEMBL3188267|CAPMATINIB
CHEMBL3188993|QUETIAPINE FUMARATE
CHEMBL3189072|TIROFIBAN HYDROCHLORIDE
CHEMBL31|GATIFLOXACIN
CHEMBL3218576|COPANLISIB
CHEMBL3233142|LUMATEPERONE TOSYLATE
CHEMBL3237547|CEDAZURIDINE
CHEMBL3244648|METHOTREXATE SODIUM
CHEMBL325041|BORTEZOMIB
CHEMBL325109|CLEBOPRIDE
CHEMBL32800|FENOTEROL
CHEMBL328190|LASOFOXIFENE
CHEMBL328560|SULTHIAME
CHEMBL3286830|LORLATINIB
CHEMBL3301574|TISAGENLECLEUCEL
CHEMBL3301581|ABALOPARATIDE
CHEMBL3301582|POLATUZUMAB VEDOTIN
CHEMBL3301587|DURVALUMAB
CHEMBL3301589|ENFORTUMAB VEDOTIN
CHEMBL3301603|GILTERITINIB FUMARATE
CHEMBL3301607|FILGOTINIB
CHEMBL3301610|ABEMACICLIB
CHEMBL3301611|AMIFAMPRIDINE PHOSPHATE
CHEMBL3301612|ENCORAFENIB
CHEMBL3301622|GILTERITINIB
CHEMBL3301624|SETMELANOTIDE
CHEMBL3301627|TENAPANOR HYDROCHLORIDE
CHEMBL3301668|CARBETOCIN
CHEMBL3301675|LINACLOTIDE
CHEMBL3305985|ALCURONIUM
CHEMBL3306803|LUMATEPERONE
CHEMBL333826|DEQUALINIUM
CHEMBL3348963|TELOTRISTAT ETIPRATE
CHEMBL334966|CANGRELOR
CHEMBL3351077|CEFSULODIN
CHEMBL3353410|OSIMERTINIB
"CHEMBL33864|LIPOIC ACID, ALPHA"
CHEMBL338802|SULFAGUANIDINE
CHEMBL338975|PHYSOSTIGMINE SALICYLATE
CHEMBL3392049|PYRITHIONE ZINC
CHEMBL33986|BUTORPHANOL
CHEMBL33|LEVOFLOXACIN
CHEMBL3402762|TEPOTINIB
CHEMBL340978|BENOXAPROFEN
CHEMBL341812|IBUFENAC
CHEMBL34259|METHOTREXATE
CHEMBL343448|ROMIDEPSIN
CHEMBL344159|TOLVAPTAN
CHEMBL345524|ANTRAFENINE
CHEMBL349803|PIRETANIDE
CHEMBL350221|OXITRIPTAN
CHEMBL354077|AMIFAMPRIDINE
CHEMBL3544906|BENZPHETAMINE HYDROCHLORIDE
CHEMBL3544908|AZATADINE MALEATE
CHEMBL3544909|CALCIFEDIOL
CHEMBL3544914|TEZACAFTOR
CHEMBL3544971|DEXTROAMPHETAMINE SULFATE
CHEMBL3544974|ASENAPINE MALEATE
CHEMBL3544986|PERINDOPRIL ARGININE
CHEMBL3545057|ACETYLDIGITOXIN
CHEMBL3545058|DEXTROTHYROXINE SODIUM
CHEMBL3545059|ALISKIREN FUMARATE
CHEMBL3545063|OSIMERTINIB MESYLATE
CHEMBL3545068|COPANLISIB HYDROCHLORIDE
CHEMBL3545110|RIBOCICLIB
CHEMBL3545131|ISATUXIMAB
CHEMBL3545181|TIOTROPIUM BROMIDE
CHEMBL3545184|VELCALCETIDE
CHEMBL3545185|SELINEXOR
CHEMBL3545188|PASIREOTIDE PAMOATE
CHEMBL3545189|LANADELUMAB
CHEMBL3545191|EVINACUMAB
CHEMBL3545252|DOCETAXEL
CHEMBL3545262|SACITUZUMAB GOVITECAN
CHEMBL3545311|BRIGATINIB
CHEMBL3545313|BEMPEDOIC ACID
CHEMBL3545367|LEMBOREXANT
CHEMBL3545368|PANOBINOSTAT LACTATE
CHEMBL3545376|ERDAFITINIB
CHEMBL354541|LOMITAPIDE
CHEMBL3545432|IXAZOMIB CITRATE
CHEMBL3559672|RAUWOLFIA SERPENTINA
CHEMBL3590187|CLASCOTERONE
CHEMBL359744|DOXORUBICIN HYDROCHLORIDE
CHEMBL35|FUROSEMIDE
CHEMBL360055|GALLAMINE
CHEMBL360328|LORCASERIN
CHEMBL361506|PENTAMIDINE ISETHIONATE
CHEMBL3622821|UPADACITINIB
CHEMBL363295|TERODILINE
CHEMBL363392|MARALIXIBAT
CHEMBL365795|TIAPROFENIC ACID
CHEMBL36715|PIRACETAM
CHEMBL36|PYRIMETHAMINE
CHEMBL3707183|QUINIDINE SULFATE
CHEMBL3707227|ATEZOLIZUMAB
CHEMBL3707246|OZANIMOD HYDROCHLORIDE
CHEMBL3707247|OZANIMOD
CHEMBL3707248|VALBENAZINE TOSYLATE
CHEMBL3707266|RIBOCICLIB SUCCINATE
CHEMBL3707290|SOMAPACITAN
CHEMBL3707313|TRIFAROTENE
CHEMBL3707314|METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA
CHEMBL3707320|ALECTINIB HYDROCHLORIDE
CHEMBL3707326|BUROSUMAB
CHEMBL3707328|GALCANEZUMAB
CHEMBL3707330|ROLAPITANT HYDROCHLORIDE
CHEMBL3707348|ACALABRUTINIB
CHEMBL3707357|BROLUCIZUMAB
CHEMBL3707377|SEGESTERONE ACETATE
CHEMBL3707393|OSILODROSTAT PHOSPHATE
CHEMBL370805|COCAINE
CHEMBL372795|STREPTOMYCIN
CHEMBL373742|VASOPRESSIN
CHEMBL374478|RIFAMPIN
CHEMBL376897|METHSCOPOLAMINE
CHEMBL37744|ZIMELDINE
CHEMBL378544|VINBLASTINE SULFATE
CHEMBL379845|METHYL NICOTINATE
CHEMBL3813873|PEXIDARTINIB
CHEMBL382301|ATOSIBAN
CHEMBL3833307|SATRALIZUMAB
CHEMBL3833319|REVEFENACIN
CHEMBL3833320|EPTINEZUMAB
CHEMBL3833329|ERENUMAB
CHEMBL3833353|PRAMLINTIDE ACETATE
CHEMBL3833368|RUCAPARIB CAMSYLATE
CHEMBL3833373|AVELUMAB
CHEMBL3833389|DEXTROMORAMIDE
CHEMBL3833393|EMICIZUMAB
CHEMBL383634|GLIQUIDONE
CHEMBL383675|TEMOPORFIN
CHEMBL384467|DEXAMETHASONE
CHEMBL386630|TESTOSTERONE
CHEMBL388590|BENZBROMARONE
CHEMBL3889654|LAROTRECTINIB
CHEMBL3894860|TRILACICLIB
CHEMBL389621|HYDROCORTISONE
CHEMBL38|TRETINOIN
CHEMBL393220|ATORVASTATIN CALCIUM
CHEMBL3936761|ZANUBRUTINIB
CHEMBL395091|ESKETAMINE
CHEMBL395429|OXYTOCIN
CHEMBL396778|SAFINAMIDE
CHEMBL397420|ACENOCOUMAROL
CHEMBL398435|TICAGRELOR
CHEMBL398440|CHLOROXYLENOL
CHEMBL398707|HYDROMORPHONE
CHEMBL3989401|PAMIDRONATE DISODIUM
CHEMBL3989406|ENALAPRILAT
CHEMBL3989408|IBUPROFEN SODIUM
